,book_num,title,author
789,601,The Monk: A Romance,"Lewis, M. G. (Matthew Gregory)"
790,50133,The Dunwich Horror,"Lovecraft, H. P. (Howard Phillips)"
791,16967,English-Esperanto Dictionary,"Hayes, C. F. (Charles Frederic)"
792,28554,Beyond Lies the Wub,"Dick, Philip K."
793,1567,Poems,"Eliot, T. S. (Thomas Stearns)"
794,11505,All Things Considered,"Chesterton, G. K. (Gilbert Keith)"
795,65002,"The Birds of Australia, Vol. 1 of 7","Gould, John"
796,55387,One Hundred Proofs That the Earth Is Not a Globe,"Carpenter, William"
797,2350,His Last Bow: An Epilogue of Sherlock Holmes,"Doyle, Arthur Conan"
798,3567,Memoirs of Napoleon Bonaparte — Complete,"Bourrienne, Louis Antoine Fauvelet de"
799,30201,"In Praise of Folly
Illustrated with Many Curious Cuts","Erasmus, Desiderius"
800,95,The Prisoner of Zenda,"Hope, Anthony"
801,52839,Texas Rocks and Minerals: An Amateur's Guide,"Girard, Roselle M."
802,33525,Stories from Tagore,"Tagore, Rabindranath"
803,64997,The Joss: A Reversion,"Marsh, Richard"
804,34811,Buddenbrooks: Verfall einer Familie,"Mann, Thomas"
805,41771,The History of Sulu,"Saleeby, Najeeb M. (Najeeb Mitry)"
806,564,The Mystery of Edwin Drood,"Dickens, Charles"
807,32938,"First Annual Report of the Bureau of Ethnology
to the Secretary of the Smithsonian Institution 1879-1880, Government Printing Office 1881",N/A
808,4583,Dialogues Concerning Natural Religion,"Hume, David"
809,9611,"Joseph Andrews, Vol. 1","Fielding, Henry"
810,8106,"Captain Cook's Journal During His First Voyage Round the World
Made in H. M. Bark ""Endeavour"", 1768-71","Cook, James"
811,2048,The Sketch-Book of Geoffrey Crayon,"Irving, Washington"
812,22994,The Frontier in American History,"Turner, Frederick Jackson"
813,1977,Phaedra,"Racine, Jean"
814,57342,The Lives and Opinions of Eminent Philosophers,Diogenes Laertius
815,77,The House of the Seven Gables,"Hawthorne, Nathaniel"
816,6099,Les Fleurs du Mal,"Baudelaire, Charles"
817,25063,The Beggar's Opera; to Which is Prefixed the Musick to Each Song,"Gay, John"
818,2870,Washington Square,"James, Henry"
819,675,American Notes,"Dickens, Charles"
820,1094,Tamburlaine the Great — Part 1,"Marlowe, Christopher"
821,29214,Dialogues in French and English,"Caxton, William"
822,5946,"The History of Don Quixote, Volume 2, Complete","Cervantes Saavedra, Miguel de"
823,3796,Rilla of Ingleside,"Montgomery, L. M. (Lucy Maud)"
824,15489,Dream Psychology: Psychoanalysis for Beginners,"Freud, Sigmund"
825,31547,Youth,"Asimov, Isaac"
826,9830,The Beautiful and Damned,"Fitzgerald, F. Scott (Francis Scott)"
827,348,"Hesiod, the Homeric Hymns, and Homerica",Hesiod
828,1298,The Virginian: A Horseman of the Plains,"Wister, Owen"
829,57493,"The Natural History of Pliny, Volume 1 (of 6)","Pliny, the Elder"
830,5427,Emile,"Rousseau, Jean-Jacques"
831,11228,The Marrow of Tradition,"Chesnutt, Charles W. (Charles Waddell)"
832,3206,Moby Multiple Language Lists of Common Words,"Ward, Grady"
833,65152,"Practical School Discipline: Applied Methods, Part 1","Beery, Ray Coppock"
834,39955,The Dawn of Day,"Nietzsche, Friedrich Wilhelm"
835,45368,The Outline of History: Being a Plain History of Life and Mankind,"Wells, H. G. (Herbert George)"
836,52881,"The Joyful Wisdom (""La Gaya Scienza"")","Nietzsche, Friedrich Wilhelm"
837,35898,The Seven Lamps of Architecture,"Ruskin, John"
838,65125,A Journey of a Jayhawker,"Morgan, W. Y. (William Yoast)"
839,2264,Macbeth,"Shakespeare, William"
840,36034,"White Nights and Other Stories
The Novels of Fyodor Dostoevsky, Volume X","Dostoyevsky, Fyodor"
841,27424,Cautionary Tales for Children,"Belloc, Hilaire"
842,17851,"The History of Mary Prince, a West Indian Slave","Prince, Mary"
843,16564,"Amphitryo, Asinaria, Aulularia, Bacchides, Captivi
Amphitryon, The Comedy of Asses, The Pot of Gold, The Two
Bacchises, The Captives","Plautus, Titus Maccius"
844,51783,"The Description of a New World, Called the Blazing-World","Newcastle, Margaret Cavendish, Duchess of"
845,64981,Negro Journalism: An Essay on the History and Present Conditions of the Negro Press,"Gore, George William"
846,15,"Moby-Dick; or, The Whale","Melville, Herman"
847,10636,The Travels of Marco Polo — Volume 1,"Polo, Marco"
848,5000,The Notebooks of Leonardo Da Vinci — Complete,"Leonardo, da Vinci"
849,45814,An Advanced English Grammar with Exercises,"Kittredge, George Lyman"
850,35173,The Bacchae of Euripides,Euripides
851,1519,Much Ado about Nothing,"Shakespeare, William"
852,32488,Just So Stories,"Kipling, Rudyard"
853,854,A Woman of No Importance,"Wilde, Oscar"
854,75,E-mail 101,"Goodwin, John E."
855,65134,The Women Who Make Our Novels,"Overton, Grant M. (Grant Martin)"
856,35688,"Alice in Wonderland
A Dramatization of Lewis Carroll's ""Alice's Adventures in Wonderland"" and ""Through the Looking Glass""","Carroll, Lewis"
857,3250,"How to Tell a Story, and Other Essays","Twain, Mark"
858,65126,An Eel by the Tail,"Lang, Allen Kim"
859,48247,Prayers of the Early Church,N/A
860,65065,Base-ball Ballads,"Rice, Grantland"
861,769,The Book of Tea,"Okakura, Kakuzo"
862,1154,The Voyages of Doctor Dolittle,"Lofting, Hugh"
863,64989,Harlem Shadows: The Poems of Claude McKay,"McKay, Claude"
864,3188,Mark Twain's Speeches,"Twain, Mark"
865,60979,Reminiscences of a Stock Operator,"Lefevre, Edwin"
866,65117,The Dazzling Miss Davison,"Warden, Florence"
867,65153,Within the Precincts,"Oliphant, Mrs. (Margaret)"
868,58465,"Gypsy Sorcery and Fortune Telling
Illustrated by numerous incantations, specimens of medical magic, anecdotes and tales","Leland, Charles Godfrey"
869,57654,La Ilíada,Homer
870,151,The Rime of the Ancient Mariner,"Coleridge, Samuel Taylor"
871,60825,"The Convent School; Or, Early Experiences of a Young Flagellant","Coote, Rosa Belinda"
872,8092,Tremendous Trifles,"Chesterton, G. K. (Gilbert Keith)"
873,10662,The Night Land,"Hodgson, William Hope"
874,3172,Fenimore Cooper's Literary Offences,"Twain, Mark"
875,13614,"Studies in the Psychology of Sex, Volume 5
Erotic Symbolism; The Mechanism of Detumescence; The Psychic State in Pregnancy","Ellis, Havelock"
876,17314,Five Children and It,"Nesbit, E. (Edith)"
877,64957,The Magnetic Girl,"Marsh, Richard"
878,10150,Dracula's Guest,"Stoker, Bram"
879,624,"Looking Backward, 2000 to 1887","Bellamy, Edward"
880,65004,The Alhambra and the Kremlin: The South and the North of Europe,"Prime, Samuel Irenæus"
881,37775,"Etidorhpa; or, The End of Earth.
The Strange History of a Mysterious Being and the Account of a Remarkable Journey","Lloyd, John Uri"
882,968,Martin Chuzzlewit,"Dickens, Charles"
883,27755,Hidden Symbolism of Alchemy and the Occult Arts,"Silberer, Herbert"
884,30344,"The Fortunate Mistress (Parts 1 and 2)
or a History of the Life of Mademoiselle de Beleau Known by the Name of the Lady Roxana","Defoe, Daniel"
885,40745,Short Stories,"Dostoyevsky, Fyodor"
886,122,The Return of the Native,"Hardy, Thomas"
887,65174,The New Year's carol,"Spyri, Johanna"
888,157,Daddy-Long-Legs,"Webster, Jean"
889,12299,"The Mechanical Properties of Wood
Including a Discussion of the Factors Affecting the Mechanical Properties, and Methods of Timber Testing","Record, Samuel J. (Samuel James)"
890,43629,Strange Stories from a Chinese Studio (Volumes 1 and 2),"Pu, Songling"
891,2017,"Dhammapada, a Collection of Verses; Being One of the Canonical Books of the Buddhists",N/A
892,14726,The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson,Saemund Sigfusson
893,782,The Travels of Sir John Mandeville,"Mandeville, John, Sir"
894,610,Idylls of the King,"Tennyson, Alfred Tennyson, Baron"
895,5428,A Defence of Poetry and Other Essays,"Shelley, Percy Bysshe"
896,470,Heretics,"Chesterton, G. K. (Gilbert Keith)"
897,785,On the Nature of Things,"Lucretius Carus, Titus"
898,38049,"Louisa May Alcott : Her Life, Letters, and Journals","Alcott, Louisa May"
899,50922,Perpetual Peace: A Philosophical Essay,"Kant, Immanuel"
900,17192,The Raven,"Poe, Edgar Allan"
901,51143,"The Waterloo Roll Call
With Biographical Notes and Anecdotes","Dalton, Charles"
902,1212,Love and Freindship [sic],"Austen, Jane"
903,65182,"Grey Wethers
A Romantic Novel","Sackville-West, V. (Victoria)"
904,8419,"The Journals of Lewis and Clark, 1804-1806","Lewis, Meriwether"
905,28289,"The Essays of ""George Eliot""
Complete","Eliot, George"
906,3155,She,"Haggard, H. Rider (Henry Rider)"
907,14642,"McGuffey's Eclectic Primer, Revised Edition","McGuffey, William Holmes"
908,2529,The Analysis of Mind,"Russell, Bertrand"
909,1286,Tales from Shakespeare,"Lamb, Charles"
910,45858,Lucian's True History,"Lucian, of Samosata"
911,1279,Poems and Songs of Robert Burns,"Burns, Robert"
912,1750,Laws,Plato
913,2085,Cyropaedia: The Education of Cyrus,Xenophon
914,1227,The Expression of the Emotions in Man and Animals,"Darwin, Charles"
915,14872,The Tale of Squirrel Nutkin,"Potter, Beatrix"
916,65036,"Young Folks Magazine, Vol. I, No. 1, March 1902
An Illustrated Monthly Journal for Boys & Girls",Various
917,9070,The Imaginary Invalid,Molière
918,1164,The Iron Heel,"London, Jack"
919,35242,The Awakening of Spring: A Tragedy of Childhood,"Wedekind, Frank"
920,917,Barnaby Rudge: A Tale of the Riots of 'Eighty,"Dickens, Charles"
921,11417,French Mediaeval Romances from the Lays of Marie de France,"Marie, de France, active 12th century"
922,10376,American Indian Stories,Zitkala-Sa
923,1289,Three Ghost Stories,"Dickens, Charles"
924,227,Aeneidos,Virgil
925,38015,"De Re Metallica, Translated from the First Latin Edition of 1556","Agricola, Georg"
926,7787,A Complete Grammar of Esperanto,"Reed, Ivy Kellerman"
927,1004,"Divine Comedy, Longfellow's Translation, Complete",Dante Alighieri
928,36287,"The Poems and Prose Poems of Charles Baudelaire
with an Introductory Preface by James Huneker","Baudelaire, Charles"
929,2149,The Works of Edgar Allan Poe — Volume 3,"Poe, Edgar Allan"
930,36805,Spanish Tales for Beginners,N/A
931,2151,The Works of Edgar Allan Poe — Volume 5,"Poe, Edgar Allan"
932,38219,A General Introduction to Psychoanalysis,"Freud, Sigmund"
933,65145,Essays of a Biologist,"Huxley, Julian"
934,50742,"The Story of Beowulf, Translated from Anglo-Saxon into Modern English Prose",N/A
935,23661,The Book of Dragons,"Nesbit, E. (Edith)"
936,4928,Bulfinch's Mythology,"Bulfinch, Thomas"
937,1,The Declaration of Independence of the United States of America,"Jefferson, Thomas"
938,21076,The First Six Books of the Elements of Euclid,"Casey, John"
939,2715,The Real Thing and Other Tales,"James, Henry"
940,65194,Jingles,"Medina, Frank J."
941,10681,Roget's Thesaurus of English Words and Phrases,"Roget, Peter Mark"
942,49157,The Little Girl's Sewing Book,N/A
943,65014,The ecclesiastical architecture of Scotland from the earliest Christian times to the seventeenth century; vol. 3/3,"MacGibbon, David"
944,1312,Selected Stories of Bret Harte,"Harte, Bret"
945,370,The Fortunes and Misfortunes of the Famous Moll Flanders,"Defoe, Daniel"
946,1572,Timaeus,Plato
947,1152,The Story of the Volsungs (Volsunga Saga); with Excerpts from the Poetic Edda,N/A
948,11870,"The Country of the Blind, and Other Stories","Wells, H. G. (Herbert George)"
949,45723,Myths & Legends of Japan,"Davis, F. Hadland (Frederick Hadland)"
950,1726,Theaetetus,Plato
951,2874,Personal Recollections of Joan of Arc — Volume 1,"Twain, Mark"
952,65184,Daniel's Youth,Unknown
953,22893,Pygmalion's Spectacles,"Weinbaum, Stanley G. (Stanley Grauman)"
954,171,Charlotte Temple,"Rowson, Mrs."
955,2449,The Common Law,"Holmes, Oliver Wendell"
956,58820,Whose Body? A Lord Peter Wimsey Novel,"Sayers, Dorothy L. (Dorothy Leigh)"
957,16865,Pinocchio: The Tale of a Puppet,"Collodi, Carlo"
958,9842,Y Gododin: A Poem of the Battle of Cattraeth,Aneirin
959,60333,Selections from the Writings of Kierkegaard,"Kierkegaard, Søren"
960,34647,Letters of a Javanese Princess,"Kartini, Raden Adjeng"
961,10657,"""De Bello Gallico"" and Other Commentaries","Caesar, Julius"
962,65039,Sir Isumbras at the Ford,"Broster, D. K. (Dorothy Kathleen)"
963,17306,"The Condition of the Working-Class in England in 1844
with a Preface written in 1892","Engels, Friedrich"
964,19481,"""Everyman,"" with other interludes, including eight miracle plays",N/A
965,11136,A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind,"Rousseau, Jean-Jacques"
966,1532,The Tragedy of King Lear,"Shakespeare, William"
967,35997,The Jungle Book,"Kipling, Rudyard"
968,1210,Kwaidan: Stories and Studies of Strange Things,"Hearn, Lafcadio"
969,40868,The World as Will and Idea (Vol. 3 of 3),"Schopenhauer, Arthur"
970,12186,"The Principles of Masonic Law
A Treatise on the Constitutional Laws, Usages and Landmarks of Freemasonry","Mackey, Albert Gallatin"
971,2895,Following the Equator: A Journey Around the World,"Twain, Mark"
972,41082,The Golden Bough: A Study in Comparative Religion (Vol. 1 of 2),"Frazer, James George"
973,16653,Myths of Babylonia and Assyria,"Mackenzie, Donald A. (Donald Alexander)"
974,6626,Theresa Raquin,"Zola, Émile"
975,65192,"How to live
A manual of hygiene for use in the schools of the Philippine islands","Knapp, Adeline"
976,1642,Euthyphro,Plato
977,1329,A Voyage to Arcturus,"Lindsay, David"
978,1666,The Golden Asse,Apuleius
979,33447,The Pencil of Nature,"Talbot, William Henry Fox"
980,64986,Aspasia,"Hamerling, Robert"
981,646,The Coral Island: A Tale of the Pacific Ocean,"Ballantyne, R. M. (Robert Michael)"
982,65079,Autobiography of Mother Jones,"Jones, Mother"
983,792,"Wieland; Or, The Transformation: An American Tale","Brown, Charles Brockden"
984,3790,Major Barbara,"Shaw, Bernard"
985,17147,"Theodicy
Essays on the Goodness of God, the Freedom of Man and the Origin of Evil","Leibniz, Gottfried Wilhelm, Freiherr von"
986,64969,Hold Onto Your Body!,"Lewis, Richard O."
987,63256,The American Diary of a Japanese Girl,"Noguchi, Yoné"
988,608,"Areopagitica
A Speech for the Liberty of Unlicensed Printing to the Parliament of England","Milton, John"
989,65186,Beyond the Fearful Forest,"Krepps, Robert W."
990,45280,"The Wonderful ""One-Hoss-Shay"", and Other Poems","Holmes, Oliver Wendell"
991,64965,World Without Glamor,"Marlowe, Stephen"
992,65193,"The Frozen North
An Account of Arctic Exploration for Use in Schools","Horton, Edith"
993,56315,Texas Fossils: An Amateur Collector's Handbook,"Matthews, William Henry"
994,11438,The Willows,"Blackwood, Algernon"
995,35698,Letters of John Keats to His Family and Friends,"Keats, John"
996,2131,An Account of Egypt,Herodotus
997,65169,Early Man Projectile Points in the Southwest,"Honea, Kenneth"
998,6695,Tales of the Jazz Age,"Fitzgerald, F. Scott (Francis Scott)"
999,65000,Familiar Studies in Homer,"Clerke, Agnes M. (Agnes Mary)"
