,book_num,title,author
240,13701,"The Philippine Islands, 1493-1898 — Volume 07 of 55
1588-1591
Explorations by Early Navigators, Descriptions of the Islands and Their Peoples, Their History and Records of the Catholic Missions, as Related in Contemporaneous Books and Manuscripts, Showing the Political, Economic, Commercial and Religious Conditions of Those Islands from Their Earliest Relations with European Nations to the Close of the Nineteenth Century",N/A
241,4276,North and South,"Gaskell, Elizabeth Cleghorn"
242,47,Anne of Avonlea,"Montgomery, L. M. (Lucy Maud)"
243,128,The Arabian Nights Entertainments,"Lang, Andrew"
244,14328,The Consolation of Philosophy,Boethius
245,26,Paradise Lost,"Milton, John"
246,21765,"The Metamorphoses of Ovid, Books I-VII",Ovid
247,284,The House of Mirth,"Wharton, Edith"
248,834,The Memoirs of Sherlock Holmes,"Doyle, Arthur Conan"
249,500,The Adventures of Pinocchio,"Collodi, Carlo"
250,164,Twenty Thousand Leagues under the Sea,"Verne, Jules"
251,24869,"The Rámáyan of Válmíki, translated into English verse",Valmiki
252,131,"The Pilgrim's Progress from this world to that which is to come
Delivered under the similitude of a dream, by John Bunyan","Bunyan, John"
253,60093,Cane,"Toomer, Jean"
254,2232,The Duchess of Malfi,"Webster, John"
255,25929,Daemonologie.,"James I, King of England"
256,580,The Pickwick Papers,"Dickens, Charles"
257,28885,"Alice's Adventures in Wonderland
Illustrated by Arthur Rackham. With a Proem by Austin Dobson","Carroll, Lewis"
258,15845,Florante at Laura,"Balagtas, Francisco"
259,49965,Dao De Jing: A Minimalist Translation,Laozi
260,19322,The Antichrist,"Nietzsche, Friedrich Wilhelm"
261,82,Ivanhoe: A Romance,"Scott, Walter"
262,1321,The Waste Land,"Eliot, T. S. (Thomas Stearns)"
263,13437,Best Russian Short Stories,N/A
264,8300,"The Bible, Douay-Rheims, Complete
The Challoner Revision",N/A
265,42671,Pride and Prejudice,"Austen, Jane"
266,12242,"Poems by Emily Dickinson, Three Series, Complete","Dickinson, Emily"
267,148,The Autobiography of Benjamin Franklin,"Franklin, Benjamin"
268,3420,"A Vindication of the Rights of Woman
With Strictures on Political and Moral Subjects","Wollstonecraft, Mary"
269,5225,The Satyricon — Complete,Petronius Arbiter
270,245,Life on the Mississippi,"Twain, Mark"
271,32,Herland,"Gilman, Charlotte Perkins"
272,29433,Nature,"Emerson, Ralph Waldo"
273,921,De Profundis,"Wilde, Oscar"
274,65130,The Power of Sexual Surrender,"Robinson, Marie Nyswander"
275,60,The Scarlet Pimpernel,"Orczy, Emmuska Orczy, Baroness"
276,2946,Howards End,"Forster, E. M. (Edward Morgan)"
277,8117,The Possessed (The Devils),"Dostoyevsky, Fyodor"
278,51,Anne of the Island,"Montgomery, L. M. (Lucy Maud)"
279,833,The Theory of the Leisure Class,"Veblen, Thorstein"
280,35451,Medea of Euripides,Euripides
281,1597,Andersen's Fairy Tales,"Andersen, H. C. (Hans Christian)"
282,25141,The Pursuit of God,"Tozer, A. W. (Aiden Wilson)"
283,10625,A Concise Dictionary of Middle English from A.D. 1150 to 1580,"Mayhew, A. L. (Anthony Lawson)"
284,583,The Woman in White,"Collins, Wilkie"
285,242,My Antonia,"Cather, Willa"
286,4705,A Treatise of Human Nature,"Hume, David"
287,155,The Moonstone,"Collins, Wilkie"
288,108,The Return of Sherlock Holmes,"Doyle, Arthur Conan"
289,143,The Mayor of Casterbridge,"Hardy, Thomas"
290,851,Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson,"Rowlandson, Mary White"
291,6087,The Vampyre; a Tale,"Polidori, John William"
292,65086,World of the Mad,"Anderson, Poul"
293,621,The Varieties of Religious Experience: A Study in Human Nature,"James, William"
294,9662,An Enquiry Concerning Human Understanding,"Hume, David"
295,27805,The Wind in the Willows,"Grahame, Kenneth"
296,11592,Children's Hour with Red Riding Hood and Other Stories,N/A
297,31552,Novo dicionário da língua portuguesa,"Figueiredo, Cândido de"
298,33900,"Principles of Orchestration, with Musical Examples Drawn from His Own Works","Rimsky-Korsakov, Nikolay"
299,1429,"The Garden Party, and Other Stories","Mansfield, Katherine"
300,1404,The Federalist Papers,"Jay, John"
301,3177,Roughing It,"Twain, Mark"
302,1155,The Secret Adversary,"Christie, Agatha"
303,3186,"The Mysterious Stranger, and Other Stories","Twain, Mark"
304,61963,We,"Zamiatin, Evgenii Ivanovich"
305,1112,The Tragedy of Romeo and Juliet,"Shakespeare, William"
306,48320,"Adventures of Sherlock Holmes
Illustrated","Doyle, Arthur Conan"
307,26654,Peter and Wendy,"Barrie, J. M. (James Matthew)"
308,421,Kidnapped,"Stevenson, Robert Louis"
309,10800,The Anatomy of Melancholy,"Burton, Robert"
310,61168,The Man in the Brown Suit,"Christie, Agatha"
311,14568,"Sir Gawayne and the Green Knight
An Alliterative Romance-Poem (c. 1360 A.D.)",N/A
312,883,Our Mutual Friend,"Dickens, Charles"
313,228,The Aeneid,Virgil
314,1292,The Way of the World,"Congreve, William"
315,1063,The Cask of Amontillado,"Poe, Edgar Allan"
316,5682,Fundamental Principles of the Metaphysic of Morals,"Kant, Immanuel"
317,932,The Fall of the House of Usher,"Poe, Edgar Allan"
318,12030,"The Spectator, Volumes 1, 2 and 3
With Translations and Index for the Series","Steele, Richard, Sir"
319,31591,Language of Flowers,"Greenaway, Kate"
320,45109,The Enchiridion,Epictetus
321,37106,"Little Women; Or, Meg, Jo, Beth, and Amy","Alcott, Louisa May"
322,40580,"A General History of the Pyrates:
from their first rise and settlement in the island of Providence, to the present time","Defoe, Daniel"
323,31516,The Eyes Have It,"Dick, Philip K."
324,805,This Side of Paradise,"Fitzgerald, F. Scott (Francis Scott)"
325,49513,"The Complete Herbal
To which is now added, upwards of one hundred additional herbs, with a display of their medicinal and occult qualities physically applied to the cure of all disorders incident to mankind: to which are now first annexed, the English physician enlarged, and key to Physic.","Culpeper, Nicholas"
326,62,A Princess of Mars,"Burroughs, Edgar Rice"
327,26659,"The Will to Believe, and Other Essays in Popular Philosophy","James, William"
328,7986,"Plays by Anton Chekhov, Second Series","Chekhov, Anton Pavlovich"
329,885,An Ideal Husband,"Wilde, Oscar"
330,58212,"The Noble and Gentle Men of England
or, notes touching the arms and descents of the ancient knightly and gentle houses of England, arranged in their respective counties.","Shirley, Evelyn Philip"
331,41445,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary Wollstonecraft"
332,2707,The History of Herodotus — Volume 1,Herodotus
333,3160,The Odyssey,Homer
334,6081,Biographia Literaria,"Coleridge, Samuel Taylor"
335,7256,The Gift of the Magi,"Henry, O."
336,18857,A Journey to the Centre of the Earth,"Verne, Jules"
337,42704,Salomé: A Tragedy in One Act,"Wilde, Oscar"
338,59254,The Inimitable Jeeves,"Wodehouse, P. G. (Pelham Grenville)"
339,16436,"Poems Every Child Should Know
The What-Every-Child-Should-Know-Library",N/A
340,398,The First Book of Adam and Eve,"Platt, Rutherford Hayes"
341,2892,Irish Fairy Tales,"Stephens, James"
342,24022,A Christmas Carol,"Dickens, Charles"
343,1514,A Midsummer Night's Dream,"Shakespeare, William"
344,46333,The Social Contract & Discourses,"Rousseau, Jean-Jacques"
345,10609,"English Literature
Its History and Its Significance for the Life of the English-Speaking World","Long, William J. (William Joseph)"
346,16966,"Shakespearean Tragedy: Lectures on Hamlet, Othello, King Lear, Macbeth","Bradley, A. C. (Andrew Cecil)"
347,1874,The Railway Children,"Nesbit, E. (Edith)"
348,18251,Latin for Beginners,"D'Ooge, Benjamin L. (Benjamin Leonard)"
349,1079,"The Life and Opinions of Tristram Shandy, Gentleman","Sterne, Laurence"
350,14264,The Practice and Science of Drawing,"Speed, Harold"
351,246,The Rubaiyat of Omar Khayyam,Omar Khayyam
352,32474,"The Memoirs of the Conquistador Bernal Diaz del Castillo, Vol 1 (of 2)
Written by Himself Containing a True and Full Account of the Discovery and Conquest of Mexico and New Spain.","Díaz del Castillo, Bernal"
353,2376,Up from Slavery: An Autobiography,"Washington, Booker T."
354,8578,The Grand Inquisitor,"Dostoyevsky, Fyodor"
355,64339,"Nieuw volledig Oost-Indisch kookboek
recepten voor de volledige Indische rijsttafel, zuren, gebakken, vla's, confituren, ijssoorten","Catenius-van der Meijden, J. M. J."
356,31,Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles
357,20239,The Ten Books on Architecture,Vitruvius Pollio
358,15250,Myths and Legends of China,"Werner, E. T. C. (Edward Theodore Chalmers)"
359,45315,The Marriage of Heaven and Hell,"Blake, William"
360,15210,Darkwater: Voices from Within the Veil,"Du Bois, W. E. B. (William Edward Burghardt)"
361,33870,Chess Fundamentals,"Capablanca, José Raúl"
362,24737,The Children of Odin: The Book of Northern Myths,"Colum, Padraic"
363,27673,"Oedipus King of Thebes
Translated into English Rhyming Verse with Explanatory Notes",Sophocles
364,550,Silas Marner,"Eliot, George"
365,503,The Blue Fairy Book,"Lang, Andrew"
366,1200,Gargantua and Pantagruel,"Rabelais, François"
367,175,The Phantom of the Opera,"Leroux, Gaston"
368,30017,My Father's Dragon,"Gannett, Ruth Stiles"
369,23218,The Red Room,"Wells, H. G. (Herbert George)"
370,599,Vanity Fair,"Thackeray, William Makepeace"
371,15263,"The Underground Railroad
A Record of Facts, Authentic Narratives, Letters, &c., Narrating the Hardships, Hair-Breadth Escapes and Death Struggles of the Slaves in Their Efforts for Freedom, As Related by Themselves and Others, or Witnessed by the Author.","Still, William"
372,10615,"An Essay Concerning Humane Understanding, Volume 1
MDCXC, Based on the 2nd Edition, Books 1 and 2","Locke, John"
373,790,Lady Windermere's Fan,"Wilde, Oscar"
374,12122,"The Monkey's Paw
The Lady of the Barge and Others, Part 2.","Jacobs, W. W. (William Wymark)"
375,21,"Aesop's Fables
Translated by George Fyler Townsend",Aesop
376,5921,"The History of Don Quixote, Volume 1, Complete","Cervantes Saavedra, Miguel de"
377,31284,"Josefine Mutzenbacher
oder Die Geschichte einer Wienerischen Dirne von ihr selbst erzählt","Salten, Felix"
378,65053,Meet Me in Tomorrow,"Geier, Chester S."
379,501,The Story of Doctor Dolittle,"Lofting, Hugh"
380,4081,The Alchemist,"Jonson, Ben"
381,65078,How to Become a Lightning Calculator,Anonymous
382,2009,"The Origin of Species by Means of Natural Selection
Or, the Preservation of Favoured Races in the Struggle for Life, 6th Edition","Darwin, Charles"
383,1656,Apology,Plato
384,1091,"On Heroes, Hero-Worship, and the Heroic in History","Carlyle, Thomas"
385,6124,"Pamela, or Virtue Rewarded","Richardson, Samuel"
386,8121,Ghosts,"Ibsen, Henrik"
387,36542,The American Occupation of the Philippines 1898-1912,"Blount, James H. (James Henderson)"
388,696,The Castle of Otranto,"Walpole, Horace"
389,8525,"Eve's Diary, Complete","Twain, Mark"
390,447,Maggie: A Girl of the Streets,"Crane, Stephen"
391,10947,The Best American Humorous Short Stories,N/A
392,14209,"The Kybalion
A Study of The Hermetic Philosophy of Ancient Egypt and Greece",Three Initiates
393,38769,"A Course of Pure Mathematics
Third Edition","Hardy, G. H. (Godfrey Harold)"
394,526,Heart of Darkness,"Conrad, Joseph"
395,11224,Utilitarianism,"Mill, John Stuart"
396,18735,"The Little Red Hen
An Old English Folk Tale",N/A
397,71,On the Duty of Civil Disobedience,"Thoreau, Henry David"
398,201,Flatland: A Romance of Many Dimensions (Illustrated),"Abbott, Edwin Abbott"
399,22657,"Steam, Its Generation and Use",Babcock & Wilcox Company
400,20738,"Diccionario Ingles-Español-Tagalog
Con partes de la oracion y pronunciacion figurada","Calderón, Sofronio G."
401,12849,"The Tinguian: Social, Religious, and Economic Life of a Philippine Tribe","Cole, Fay-Cooper"
402,78,Tarzan of the Apes,"Burroughs, Edgar Rice"
403,59112,"R.U.R. (Rossum's Universal Robots)
A Fantastic Melodrama in Three Acts and an Epilogue","Čapek, Karel"
404,52521,Grimm's Fairy Tales,"Grimm, Jacob"
